"DateTime","DataValue","QualifierID"
2017-10-29 02:45:00,9.5,0
2017-10-29 03:00:00,11.2,0
2017-10-29 03:15:00,11.7,0
2017-10-29 03:30:00,13.7,0
2017-10-29 03:45:00,14.4,0
2017-10-29 04:00:00,14.4,0
2017-10-29 04:15:00,13.2,0
2017-10-29 04:30:00,13.3,0
2017-10-29 04:45:00,13.4,0
2017-10-29 05:00:00,13.4,0
2017-10-29 05:15:00,14.2,0
2017-10-29 05:30:00,15.2,0
2017-10-29 05:45:00,16.8,0
2017-10-29 06:00:00,17.1,0
2017-10-29 06:15:00,17.7,0
2017-10-29 06:30:00,17.6,0
2017-10-29 06:45:00,17.9,0
2017-10-29 07:00:00,18.6,0
2017-10-29 07:15:00,17.9,0
2017-10-29 07:30:00,19.3,0
2017-10-29 07:45:00,21,0
2017-10-29 08:00:00,22,0
2017-10-29 08:15:00,22.5,0
2017-10-29 08:30:00,21.5,0
2017-10-29 08:45:00,20.8,0
2017-10-29 09:00:00,19.2,0
2017-10-29 09:15:00,18.2,0
2017-10-29 09:30:00,17.5,0
2017-10-29 09:45:00,17.5,0
2017-10-29 10:00:00,16.7,0
2017-10-29 10:15:00,16.9,0
2017-10-29 10:30:00,17,0
2017-10-29 10:45:00,17.3,0
2017-10-29 11:00:00,15.3,0
2017-10-29 11:15:00,15.5,0
2017-10-29 11:30:00,15.7,0
2017-10-29 11:45:00,14.9,0
2017-10-29 12:00:00,15.2,0
2017-10-29 12:15:00,14.6,0
2017-10-29 12:30:00,14.9,0
2017-10-29 12:45:00,13.5,0
2017-10-29 13:00:00,13.9,0
2017-10-29 13:15:00,13.4,0
2017-10-29 13:30:00,13.7,0
2017-10-29 13:45:00,13.8,0
2017-10-29 14:00:00,13,0
2017-10-29 14:15:00,13.2,0
2017-10-29 14:30:00,12,0
2017-10-29 14:45:00,12.3,0
2017-10-29 15:00:00,12.2,0
2017-10-29 15:15:00,11.5,0
2017-10-29 15:30:00,11.2,0
2017-10-29 15:45:00,11,0
2017-10-29 16:00:00,10.5,0
2017-10-29 16:15:00,12.1,0
2017-10-29 16:30:00,10.1,0
2017-10-29 16:45:00,10.3,0
2017-10-29 17:00:00,10.4,0
2017-10-29 17:15:00,10,0
2017-10-29 17:30:00,10.2,0
2017-10-29 17:45:00,9.7,0
2017-10-29 18:00:00,10.2,0
2017-10-29 18:15:00,9.6,0
2017-10-29 18:30:00,9.7,0
2017-10-29 18:45:00,9.1,0
2017-10-29 19:00:00,8.7,0
2017-10-29 19:15:00,8.4,0
2017-10-29 19:30:00,7.9,0
2017-10-29 19:45:00,7.5,0
2017-10-29 20:00:00,7.8,0
2017-10-29 20:15:00,7.5,0
2017-10-29 20:30:00,7,0
2017-10-29 20:45:00,7.2,0
2017-10-29 21:00:00,7.3,0
2017-10-29 21:15:00,6.5,0
2017-10-29 21:30:00,6.4,0
2017-10-29 21:45:00,6.3,0
2017-10-29 22:00:00,6.6,0
2017-10-29 22:15:00,6.4,0
2017-10-29 22:30:00,6.6,0
2017-10-29 22:45:00,6.8,0
2017-10-29 23:00:00,6.7,0
2017-10-29 23:15:00,6.5,0
2017-10-29 23:30:00,6.2,0
2017-10-29 23:45:00,5.9,0
2017-10-30 00:00:00,6,0
2017-10-30 00:15:00,6.3,0
2017-10-30 00:30:00,6.9,0
2017-10-30 00:45:00,7.1,0
2017-10-30 01:00:00,7.3,0
2017-10-30 01:15:00,6.8,0
2017-10-30 01:30:00,7.4,0
2017-10-30 01:45:00,7.5,0
2017-10-30 02:00:00,8.2,0
2017-10-30 02:15:00,8.4,0
2017-10-30 02:30:00,8.5,0
2017-10-30 02:45:00,9.3,0
2017-10-30 03:00:00,8.4,0
2017-10-30 03:15:00,8.7,0
2017-10-30 03:30:00,8,0
2017-10-30 03:45:00,7.9,0
2017-10-30 04:00:00,7.8,0
2017-10-30 04:15:00,7.5,0
2017-10-30 04:30:00,7.6,0
2017-10-30 04:45:00,7.5,0
2017-10-30 05:00:00,7.5,0
2017-10-30 05:15:00,7.3,0
2017-10-30 05:30:00,6.9,0
2017-10-30 05:45:00,7.7,0
2017-10-30 06:00:00,7.2,0
2017-10-30 06:15:00,7.2,0
2017-10-30 06:30:00,7.1,0
2017-10-30 06:45:00,7.4,0
2017-10-30 07:00:00,7.7,0
2017-10-30 07:15:00,7.5,0
2017-10-30 07:30:00,7.4,0
2017-10-30 07:45:00,7.9,0
2017-10-30 08:00:00,8.2,0
2017-10-30 08:15:00,7.7,0
2017-10-30 08:30:00,8,0
2017-10-30 08:45:00,8.4,0
2017-10-30 09:00:00,8.4,0
2017-10-30 09:15:00,8.4,0
2017-10-30 09:30:00,8.6,0
2017-10-30 09:45:00,8.7,0
2017-10-30 10:00:00,8.8,0
2017-10-30 10:15:00,10.8,0
2017-10-30 10:30:00,9.8,0
2017-10-30 10:45:00,10.1,0
2017-10-30 11:00:00,8.9,0
2017-10-30 11:15:00,8.8,0
2017-10-30 11:30:00,8.9,0
2017-10-30 11:45:00,9.4,0
2017-10-30 12:00:00,8.9,0
2017-10-30 12:15:00,8.5,0
2017-10-30 12:30:00,8.1,0
2017-10-30 12:45:00,8.1,0
2017-10-30 13:00:00,8.6,0
2017-10-30 13:15:00,8.2,0
2017-10-30 13:30:00,8,0
2017-10-30 13:45:00,7.6,0
2017-10-30 14:00:00,7.9,0
2017-10-30 14:15:00,8.2,0
2017-10-30 14:30:00,7.6,0
2017-10-30 14:45:00,7.6,0
2017-10-30 15:00:00,7.69,1
2017-10-30 15:15:00,7.6,0
2017-10-30 15:30:00,6.7,0
2017-10-30 15:45:00,6.7,0
2017-10-30 16:00:00,6.1,0
2017-10-30 16:15:00,6.1,0
2017-10-30 16:30:00,5.9,0
2017-10-30 16:45:00,5.9,0
2017-10-30 17:00:00,5.6,0
2017-10-30 17:15:00,5.5,0
2017-10-30 17:30:00,5.8,0
2017-10-30 17:45:00,5.6,0
2017-10-30 18:00:00,6,0
2017-10-30 18:15:00,5.7,0
2017-10-30 18:30:00,5.8,0
2017-10-30 18:45:00,5.8,0
2017-10-30 19:00:00,5.9,0
2017-10-30 19:15:00,5.9,0
2017-10-30 19:30:00,5.2,0
2017-10-30 19:45:00,4.9,0
2017-10-30 20:00:00,4.5,0
2017-10-30 20:15:00,4.2,0
2017-10-30 20:30:00,4.3,0
2017-10-30 20:45:00,4.4,0
2017-10-30 21:00:00,4.1,0
2017-10-30 21:15:00,3.7,0
2017-10-30 21:30:00,3.78,1
2017-10-30 21:45:00,3.5,0
2017-10-30 22:00:00,3.8,0
2017-10-30 22:15:00,3.7,0
2017-10-30 22:30:00,3.8,0
2017-10-30 22:45:00,4.2,0
2017-10-30 23:00:00,4.5,0
2017-10-30 23:15:00,4.7,0
2017-10-30 23:30:00,4.2,0
2017-10-30 23:45:00,4,0
2017-10-31 00:00:00,4.11,1
2017-10-31 00:15:00,4.3,0
2017-10-31 00:30:00,4.2,0
2017-10-31 00:45:00,4.2,0
2017-10-31 01:00:00,4.2,0
2017-10-31 01:15:00,4.2,0
2017-10-31 01:30:00,4,0
2017-10-31 01:45:00,4.8,0
2017-10-31 02:00:00,4.5,0
2017-10-31 02:15:00,4.1,0
2017-10-31 02:30:00,4.1,0
2017-10-31 02:45:00,4.3,0
2017-10-31 03:00:00,4.6,0
2017-10-31 03:15:00,5,0
2017-10-31 03:30:00,5.4,0
2017-10-31 03:45:00,6.8,0
2017-10-31 04:00:00,7.9,0
2017-10-31 04:15:00,6.5,0
2017-10-31 04:30:00,5.9,0
2017-10-31 04:45:00,6.2,0
2017-10-31 05:00:00,5.5,0
2017-10-31 05:15:00,5.9,0
2017-10-31 05:30:00,5.6,0
2017-10-31 05:45:00,5.6,0
2017-10-31 06:00:00,5.4,0
2017-10-31 06:15:00,5.5,0
2017-10-31 06:30:00,5.6,0
2017-10-31 06:45:00,5.8,0
2017-10-31 07:00:00,5.4,0
2017-10-31 07:15:00,5.6,0
2017-10-31 07:30:00,5.5,0
2017-10-31 07:45:00,5.9,0
2017-10-31 08:00:00,6.1,0
2017-10-31 08:15:00,6.9,0
2017-10-31 08:30:00,6.2,0
2017-10-31 08:45:00,7.4,0
2017-10-31 09:00:00,7.8,0
2017-10-31 09:15:00,8.1,0
2017-10-31 09:30:00,7.6,0
2017-10-31 09:45:00,8.1,0
2017-10-31 10:00:00,8.5,0
2017-10-31 10:15:00,8.6,0
2017-10-31 10:30:00,8.9,0
2017-10-31 10:45:00,9.8,0
2017-10-31 11:00:00,9.9,0
2017-10-31 11:15:00,10.5,0
2017-10-31 11:30:00,11.4,0
2017-10-31 11:45:00,9.8,0
2017-10-31 12:00:00,10.2,0
2017-10-31 12:15:00,9.5,0
2017-10-31 12:30:00,9.3,0
2017-10-31 12:45:00,9.2,0
2017-10-31 13:00:00,8.8,0
2017-10-31 13:15:00,8.3,0
2017-10-31 13:30:00,8.8,0
2017-10-31 13:45:00,8.6,0
2017-10-31 14:00:00,8.8,0
2017-10-31 14:15:00,8.4,0
2017-10-31 14:30:00,8.2,0
2017-10-31 14:45:00,8.1,0
2017-10-31 15:00:00,7.7,0
2017-10-31 15:15:00,7.1,0
2017-10-31 15:30:00,6.7,0
2017-10-31 15:45:00,6.7,0
2017-10-31 16:00:00,6.5,0
2017-10-31 16:15:00,5.6,0
2017-10-31 16:30:00,5.9,0
2017-10-31 16:45:00,5.6,0
2017-10-31 17:00:00,5.2,0
2017-10-31 17:15:00,5.5,0
2017-10-31 17:30:00,4.9,0
2017-10-31 17:45:00,5,0
2017-10-31 18:00:00,5,0
2017-10-31 18:15:00,4.9,0
2017-10-31 18:30:00,4.7,0
2017-10-31 18:45:00,4.9,0
2017-10-31 19:00:00,4.6,0
2017-10-31 19:15:00,4.4,0
2017-10-31 19:30:00,4.9,0
2017-10-31 19:45:00,4.8,0
2017-10-31 20:00:00,4.5,0
2017-10-31 20:15:00,5,0
2017-10-31 20:30:00,4.8,0
2017-10-31 20:45:00,4.6,0
2017-10-31 21:00:00,4.3,0
2017-10-31 21:15:00,4.6,0
2017-10-31 21:30:00,4.4,0
2017-10-31 21:45:00,4.1,0
2017-10-31 22:00:00,4.4,0
2017-10-31 22:15:00,4.1,0
2017-10-31 22:30:00,4.2,0
2017-10-31 22:45:00,4.3,0
2017-10-31 23:00:00,4.3,0
2017-10-31 23:15:00,3.9,0
2017-10-31 23:30:00,4.3,0
2017-10-31 23:45:00,4.7,0
2017-11-01 00:00:00,4.7,0
2017-11-01 00:15:00,4.5,0
2017-11-01 00:30:00,4.2,0
2017-11-01 00:45:00,4.8,0
2017-11-01 01:00:00,4.1,0
2017-11-01 01:15:00,5,0
2017-11-01 01:30:00,5.5,0
2017-11-01 01:45:00,4.9,0
2017-11-01 02:00:00,5,0
2017-11-01 02:15:00,5,0
2017-11-01 02:30:00,4.5,0
2017-11-01 02:45:00,4.2,0
2017-11-01 03:00:00,4.6,0
2017-11-01 03:15:00,4.7,0
2017-11-01 03:30:00,3.9,0
2017-11-01 03:45:00,4.4,0
2017-11-01 04:00:00,4.2,0
2017-11-01 04:15:00,4.2,0
2017-11-01 04:30:00,4.3,0
2017-11-01 04:45:00,4.5,0
2017-11-01 05:00:00,5,0
2017-11-01 05:15:00,5,0
2017-11-01 05:30:00,5.1,0
2017-11-01 05:45:00,4.9,0
2017-11-01 06:00:00,5.4,0
2017-11-01 06:15:00,5,0
2017-11-01 06:30:00,4.8,0
2017-11-01 06:45:00,4.8,0
2017-11-01 07:00:00,5.4,0
2017-11-01 07:15:00,5.2,0
2017-11-01 07:30:00,5.1,0
2017-11-01 07:45:00,5,0
2017-11-01 08:00:00,5.1,0
2017-11-01 08:15:00,6,0
2017-11-01 08:30:00,6.4,0
2017-11-01 08:45:00,6.7,0
2017-11-01 09:00:00,6.3,0
2017-11-01 09:15:00,6.9,0
2017-11-01 09:30:00,6.4,0
2017-11-01 09:45:00,6,0
2017-11-01 10:00:00,5.7,0
2017-11-01 10:15:00,6.2,0
2017-11-01 10:30:00,5.4,0
2017-11-01 10:45:00,6.3,0
2017-11-01 11:00:00,6.2,0
2017-11-01 11:15:00,6.7,0
2017-11-01 11:30:00,7.1,0
2017-11-01 11:45:00,6.3,0
2017-11-01 12:00:00,6.1,0
2017-11-01 12:15:00,7.5,0
2017-11-01 12:30:00,7.6,0
2017-11-01 12:45:00,6.8,0
2017-11-01 13:00:00,7.2,0
2017-11-01 13:15:00,6.8,0
2017-11-01 13:30:00,7.3,0
2017-11-01 13:45:00,7.4,0
2017-11-01 14:00:00,7.7,0
2017-11-01 14:15:00,7.5,0
2017-11-01 14:30:00,7.1,0
2017-11-01 14:45:00,7.5,0
2017-11-01 15:00:00,6.5,0
2017-11-01 15:15:00,6.3,0
2017-11-01 15:30:00,7,0
2017-11-01 15:45:00,6.8,0
2017-11-01 16:00:00,6.4,0
2017-11-01 16:15:00,6.5,0
2017-11-01 16:30:00,5.8,0
2017-11-01 16:45:00,5.9,0
2017-11-01 17:00:00,5.7,0
2017-11-01 17:15:00,5.46,1
2017-11-01 17:30:00,5,0
2017-11-01 17:45:00,5.2,0
2017-11-01 18:00:00,5.3,0
2017-11-01 18:15:00,4.4,0
2017-11-01 18:30:00,4.7,0
2017-11-01 18:45:00,4.5,0
2017-11-01 19:00:00,4.3,0
2017-11-01 19:15:00,4.2,0
2017-11-01 19:30:00,4.1,0
2017-11-01 19:45:00,4.1,0
2017-11-01 20:00:00,3.9,0
2017-11-01 20:15:00,4.1,0
2017-11-01 20:30:00,3.9,0
2017-11-01 20:45:00,3.7,0
2017-11-01 21:00:00,4.1,0
2017-11-01 21:15:00,4.2,0
2017-11-01 21:30:00,4.6,0
2017-11-01 21:45:00,4.6,0
2017-11-01 22:00:00,4.6,0
2017-11-01 22:15:00,5,0
2017-11-01 22:30:00,4.9,0
2017-11-01 22:45:00,4.7,0
2017-11-01 23:00:00,4.6,0
2017-11-01 23:15:00,4.4,0
2017-11-01 23:30:00,4.1,0
2017-11-01 23:45:00,4.5,0
2017-11-02 00:00:00,4.2,0
2017-11-02 00:15:00,4.2,0
2017-11-02 00:30:00,4.2,0
2017-11-02 00:45:00,3.7,0
2017-11-02 01:00:00,4,0
2017-11-02 01:15:00,4,0
2017-11-02 01:30:00,4.2,0
2017-11-02 01:45:00,4.6,0
2017-11-02 02:00:00,4.7,0
2017-11-02 02:15:00,4.6,0
2017-11-02 02:30:00,4.2,0
2017-11-02 02:45:00,4.1,0
2017-11-02 03:00:00,3.9,0
2017-11-02 03:15:00,4,0
2017-11-02 03:30:00,4,0
2017-11-02 03:45:00,4.3,0
2017-11-02 04:00:00,4.2,0
2017-11-02 04:15:00,3.8,0
2017-11-02 04:30:00,4.2,0
2017-11-02 04:45:00,4.7,0
2017-11-02 05:00:00,4.7,0
2017-11-02 05:15:00,4.4,0
2017-11-02 05:30:00,5.1,0
2017-11-02 05:45:00,4.9,0
2017-11-02 06:00:00,4.9,0
2017-11-02 06:15:00,5.1,0
2017-11-02 06:30:00,5.1,0
2017-11-02 06:45:00,5.6,0
2017-11-02 07:00:00,5.4,0
2017-11-02 07:15:00,5.2,0
2017-11-02 07:30:00,5.3,0
2017-11-02 07:45:00,5.4,0
2017-11-02 08:00:00,5.2,0
2017-11-02 08:15:00,4.8,0
2017-11-02 08:30:00,4.7,0
2017-11-02 08:45:00,5.3,0
2017-11-02 09:00:00,5.3,0
2017-11-02 09:15:00,5.3,0
2017-11-02 09:30:00,5.8,0
2017-11-02 09:45:00,6.2,0
2017-11-02 10:00:00,6.6,0
2017-11-02 10:15:00,6.5,0
2017-11-02 10:30:00,7.3,0
2017-11-02 10:45:00,6.7,0
2017-11-02 11:00:00,7.3,0
2017-11-02 11:15:00,7.6,0
2017-11-02 11:30:00,8,0
2017-11-02 11:45:00,7.8,0
2017-11-02 12:00:00,7.5,0
2017-11-02 12:15:00,7,0
2017-11-02 12:30:00,6.6,0
2017-11-02 12:45:00,6.3,0
2017-11-02 13:00:00,6.1,0
2017-11-02 13:15:00,6.1,0
2017-11-02 13:30:00,5.9,0
2017-11-02 13:45:00,6.1,0
2017-11-02 14:00:00,6.4,0
2017-11-02 14:15:00,5.8,0
2017-11-02 14:30:00,5.2,0
2017-11-02 14:45:00,6,0
2017-11-02 15:30:00,5.48,0
2017-11-02 15:45:00,5.4,0
2017-11-02 16:00:00,5.4,0
2017-11-02 16:15:00,5.1,0
2017-11-02 16:30:00,4.9,0
2017-11-02 16:45:00,4.9,0
2017-11-02 17:00:00,5,0
2017-11-02 17:15:00,4.8,0
2017-11-02 17:30:00,4.6,0
2017-11-02 17:45:00,5,0
2017-11-02 18:00:00,5.1,0
2017-11-02 18:15:00,5.1,0
2017-11-02 18:30:00,5.2,0
2017-11-02 18:45:00,5,0
2017-11-02 19:00:00,4.9,0
2017-11-02 19:15:00,4.6,0
2017-11-02 19:30:00,4.5,0
2017-11-02 19:45:00,5,0
2017-11-02 20:00:00,5.4,0
2017-11-02 20:15:00,5,0
2017-11-02 20:30:00,5.1,0
2017-11-02 20:45:00,4.9,0
2017-11-02 21:00:00,4.5,0
2017-11-02 21:15:00,4.4,0
2017-11-02 21:30:00,4.8,0
2017-11-02 21:45:00,4.4,0
2017-11-02 22:00:00,4.5,0
2017-11-02 22:15:00,4.5,0
2017-11-02 22:30:00,4.6,0
2017-11-02 22:45:00,5.2,0
2017-11-02 23:00:00,5.2,0
2017-11-02 23:15:00,5.3,0
2017-11-02 23:30:00,5.5,0
2017-11-02 23:45:00,6.3,0
2017-11-03 00:00:00,6.2,0
2017-11-03 00:15:00,6.7,0
2017-11-03 00:30:00,7.5,0
2017-11-03 00:45:00,8.7,0
2017-11-03 01:00:00,8.5,0
2017-11-03 01:15:00,9.9,0
2017-11-03 01:30:00,10.6,0
2017-11-03 01:45:00,11,0
2017-11-03 02:00:00,11.8,0
2017-11-03 02:15:00,12,0
2017-11-03 02:30:00,13,0
2017-11-03 02:45:00,13.6,0
2017-11-03 03:00:00,15.3,0
2017-11-03 03:15:00,17.3,0
2017-11-03 03:30:00,20.3,0
2017-11-03 03:45:00,22.6,0
2017-11-03 04:00:00,24.6,0
2017-11-03 04:15:00,24.4,0
2017-11-03 04:30:00,26.4,0
2017-11-03 04:45:00,32,0
2017-11-03 05:00:00,28.2,0
2017-11-03 05:15:00,30.4,0
2017-11-03 05:30:00,33.4,0
2017-11-03 05:45:00,45.4,0
2017-11-03 06:00:00,50.9,0
2017-11-03 06:15:00,55.78,0
2017-11-03 06:30:00,63.654,0
2017-11-03 06:45:00,49.4,0
2017-11-03 07:00:00,52.9,0
2017-11-03 07:15:00,56.3,0
2017-11-03 07:30:00,59.8,0
2017-11-03 07:45:00,61.2,0
2017-11-03 08:00:00,67.1,0
2017-11-03 08:15:00,67.3,0
2017-11-03 08:30:00,67.7,0
2017-11-03 08:45:00,71.4,0
2017-11-03 09:00:00,79.8,0
2017-11-03 09:15:00,80,0
2017-11-03 09:30:00,84.49,1
2017-11-03 09:45:00,83.5,0
2017-11-03 10:00:00,80.5,0
2017-11-03 10:15:00,82.1,0
2017-11-03 10:30:00,82.3,0
2017-11-03 10:45:00,81.2,0
2017-11-03 11:00:00,80,0
2017-11-03 11:15:00,80.6,0
2017-11-03 11:30:00,79.6,0
2017-11-03 11:45:00,78.4,0
2017-11-03 12:00:00,76.4,0
2017-11-03 12:15:00,74.7,0
2017-11-03 12:30:00,72.2,0
2017-11-03 12:45:00,72.8,0
2017-11-03 13:00:00,68.5,0
2017-11-03 13:15:00,67.6,0
2017-11-03 13:30:00,64.8,0
2017-11-03 13:45:00,63.3,0
2017-11-03 14:00:00,60.7,0
2017-11-03 14:15:00,58.8,0
2017-11-03 14:30:00,55.8,0
2017-11-03 14:45:00,56.6,0
2017-11-03 15:00:00,52,0
2017-11-03 15:15:00,52.1,0
2017-11-03 15:30:00,49.9,0
2017-11-03 15:45:00,47.7,0
2017-11-03 16:00:00,46.2,0
2017-11-03 16:15:00,42.5,0
2017-11-03 16:30:00,41.6,0
2017-11-03 16:45:00,39.7,0
2017-11-03 17:00:00,38.3,0
2017-11-03 17:15:00,37.4,0
2017-11-03 17:30:00,34.3,0
2017-11-03 17:45:00,33.9,0
2017-11-03 18:00:00,32.5,0
2017-11-03 18:15:00,30.5,0
2017-11-03 18:30:00,29.5,0
2017-11-03 18:45:00,28.6,0
2017-11-03 19:00:00,28.3,0
2017-11-03 19:15:00,26.6,0
2017-11-03 19:30:00,27.2,0
2017-11-03 19:45:00,25.2,0
2017-11-03 20:00:00,24.4,0
2017-11-03 20:15:00,23.3,0
2017-11-03 20:30:00,22.5,0
2017-11-03 20:45:00,22.4,0
2017-11-03 21:00:00,21.7,0
2017-11-03 21:15:00,21.5,0
2017-11-03 21:30:00,21.6,0
2017-11-03 21:45:00,21,0
2017-11-03 22:00:00,20.7,0
2017-11-03 22:15:00,21.1,0
2017-11-03 22:30:00,20.1,0
2017-11-03 22:45:00,19.9,0
2017-11-03 23:00:00,21,0
2017-11-03 23:15:00,20.3,0
2017-11-03 23:30:00,20.4,0
2017-11-03 23:45:00,20.2,0
2017-11-04 00:00:00,19.6,0
2017-11-04 00:15:00,19.4,0
2017-11-04 00:30:00,19.4,0
2017-11-04 00:45:00,18.7,0
2017-11-04 01:00:00,19.5,0
2017-11-04 01:15:00,18.5,0
2017-11-04 01:30:00,18.3,0
2017-11-04 01:45:00,17.6,0
2017-11-04 02:00:00,17.7,0
2017-11-04 02:15:00,17.4,0
2017-11-04 02:30:00,17.5,0
2017-11-04 02:45:00,17.2,0
2017-11-04 03:00:00,16.9,0
2017-11-04 03:15:00,16.6,0
2017-11-04 03:30:00,16.4,0
2017-11-04 03:45:00,17.2,0
2017-11-04 04:00:00,16.4,0
2017-11-04 04:15:00,16,0
2017-11-04 04:30:00,16.4,0
2017-11-04 04:45:00,15.9,0
2017-11-04 05:00:00,15.7,0
2017-11-04 05:15:00,15.6,0
2017-11-04 05:30:00,15.4,0
2017-11-04 05:45:00,15.7,0
2017-11-04 06:00:00,15.7,0
2017-11-04 06:15:00,15.65,1
2017-11-04 06:30:00,16.9,0
2017-11-04 06:45:00,15.7,0
2017-11-04 07:00:00,15.2,0
2017-11-04 07:15:00,15.3,0
2017-11-04 07:30:00,15,0
2017-11-04 07:45:00,15.1,0
2017-11-04 08:00:00,15.6,0
2017-11-04 08:15:00,16.4,0
2017-11-04 08:30:00,15.8,0
2017-11-04 08:45:00,15.3,0
2017-11-04 09:00:00,15.7,0
2017-11-04 09:15:00,15.8,0
2017-11-04 09:30:00,15.7,0
2017-11-04 09:45:00,15.5,0
2017-11-04 10:00:00,15.5,0
2017-11-04 10:15:00,15.5,0
2017-11-04 10:30:00,14.4,0
2017-11-04 10:45:00,14.5,0
2017-11-04 11:00:00,14.4,0
2017-11-04 11:15:00,14.6,0
2017-11-04 11:30:00,14.7,0
2017-11-04 11:45:00,14.6,0
2017-11-04 12:00:00,14.71,1
2017-11-04 12:15:00,13.7,0
2017-11-04 12:30:00,12.9,0
2017-11-04 12:45:00,13,0
2017-11-04 13:00:00,12.8,0
2017-11-04 13:15:00,12.5,0
2017-11-04 13:30:00,12.1,0
2017-11-04 13:45:00,11.4,0
2017-11-04 14:00:00,11.1,0
2017-11-04 14:15:00,10.7,0
2017-11-04 14:30:00,10.4,0
2017-11-04 14:45:00,10.4,0
2017-11-04 15:00:00,10.4,0
2017-11-04 15:15:00,10.4,0
2017-11-04 15:30:00,10.3,0
2017-11-04 15:45:00,10.2,0
2017-11-04 16:00:00,9.6,0
2017-11-04 16:15:00,9.8,0
2017-11-04 16:30:00,8.6,0
2017-11-04 16:45:00,8.3,0
2017-11-04 17:00:00,8.4,0
2017-11-04 17:15:00,7.8,0
2017-11-04 17:30:00,7.4,0
2017-11-04 17:45:00,7.2,0
2017-11-04 18:00:00,6.7,0
2017-11-04 18:15:00,6.6,0
2017-11-04 18:30:00,6.3,0
2017-11-04 18:45:00,6.1,0
2017-11-04 19:00:00,5.9,0
2017-11-04 19:15:00,6.1,0
2017-11-04 19:30:00,5.6,0
2017-11-04 19:45:00,5.8,0
2017-11-04 20:00:00,6,0
2017-11-04 20:15:00,5.7,0
2017-11-04 20:30:00,5.7,0
2017-11-04 20:45:00,5.79,0
2017-11-04 21:00:00,6.3,0
2017-11-04 21:15:00,5.7,0
2017-11-04 21:30:00,6.1,0
2017-11-04 21:45:00,6.3,0
2017-11-04 22:00:00,6.6,0
2017-11-04 22:15:00,5.4,0
2017-11-04 22:30:00,6.1,0
2017-11-04 22:45:00,7.1,0
2017-11-04 23:00:00,7,0
2017-11-04 23:15:00,7.2,0
2017-11-04 23:30:00,6.9,0
2017-11-04 23:45:00,8.1,0
2017-11-05 00:00:00,8.1,0
2017-11-05 00:15:00,8.6,0
2017-11-05 00:30:00,8.7,0
2017-11-05 00:45:00,9.4,0
2017-11-05 01:00:00,8.9,0
2017-11-05 01:15:00,9.4,0
2017-11-05 01:30:00,10.1,0
2017-11-05 01:45:00,10.1,0
2017-11-05 02:00:00,9.8,0
2017-11-05 02:15:00,10.3,0
2017-11-05 02:30:00,10.7,0
2017-11-05 02:45:00,10.5,0
2017-11-05 03:00:00,9.8,0
2017-11-05 03:15:00,10.7,0
2017-11-05 03:30:00,10.1,0
2017-11-05 03:45:00,10.3,0
2017-11-05 04:00:00,10.5,0
2017-11-05 04:15:00,10,0
2017-11-05 04:30:00,10.2,0
2017-11-05 04:45:00,9.7,0
2017-11-05 05:00:00,9.9,0
2017-11-05 05:15:00,9.3,0
2017-11-05 05:30:00,9.4,0
2017-11-05 05:45:00,10.2,0
2017-11-05 07:00:00,10.6,0
2017-11-05 07:15:00,10.6,0
2017-11-05 07:30:00,10.9,0
2017-11-05 07:45:00,10.9,0
2017-11-05 08:00:00,11.1,0
2017-11-05 08:15:00,11.5,0
2017-11-05 08:30:00,11.3,0
2017-11-05 08:45:00,11.1,0
2017-11-05 09:00:00,11.2,0
2017-11-05 09:15:00,11.7,0
2017-11-05 09:30:00,11.6,0
2017-11-05 09:45:00,11.6,0
2017-11-05 10:00:00,11.9,0
2017-11-05 10:15:00,11.6,0
2017-11-05 10:30:00,12.4,0
2017-11-05 10:45:00,12.2,0
2017-11-05 11:00:00,12.3,0
2017-11-05 11:15:00,12.1,0
2017-11-05 11:30:00,12.1,0
2017-11-05 11:45:00,12.6,0
2017-11-05 12:00:00,12.8,0
2017-11-05 12:15:00,12.7,0
2017-11-05 12:30:00,12.3,0
2017-11-05 12:45:00,12.6,0
2017-11-05 13:00:00,12.2,0
2017-11-05 13:15:00,12.9,0
2017-11-05 13:30:00,14.9,0
2017-11-05 13:45:00,14.3,0
2017-11-05 14:00:00,14.3,0
2017-11-05 14:15:00,14.6,0
2017-11-05 14:30:00,14.8,0
2017-11-05 14:45:00,13.7,0
2017-11-05 15:00:00,13.5,0
2017-11-05 15:15:00,12.7,0
2017-11-05 15:30:00,13.5,0
2017-11-05 15:45:00,13.3,0
2017-11-05 16:00:00,13.3,0
2017-11-05 16:15:00,12.9,0
2017-11-05 16:30:00,13.3,0
2017-11-05 16:45:00,13.5,0
2017-11-05 17:00:00,12.7,0
2017-11-05 17:15:00,12.6,0
2017-11-05 17:30:00,13.1,0
2017-11-05 17:45:00,13,0
2017-11-05 18:00:00,13,0
2017-11-05 18:15:00,13.2,0
2017-11-05 18:30:00,12.8,0
2017-11-05 18:45:00,12.2,0
2017-11-05 19:00:00,12,0
2017-11-05 19:15:00,11,0
2017-11-05 19:30:00,11.2,0
2017-11-05 19:45:00,10.6,0
2017-11-05 20:00:00,10.7,0
2017-11-05 20:15:00,10.8,0
2017-11-05 20:30:00,10.3,0
2017-11-05 20:45:00,10.4,0
2017-11-05 21:00:00,10.7,0
2017-11-05 21:15:00,10.6,0
2017-11-05 21:30:00,10.9,0
